Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
174,theHunter: Call of the Wild™,5365,8970,3299242,"19,99€",Hunting; Open World; Multiplayer,16 Feb 2017,Expansive Worlds,Expansive Worlds,"111,245","15,644"
175,Age of Empires II (2013),5241,5869,2768089,"19,99€",Strategy; RTS; Medieval,9 Apr 2013,Skybox Labs,Hidden Path Entertainment,"92,376","4,151"
176,Mount & Blade: Warband,5195,6952,2957969,"19,99€",Medieval; RPG; Open World,31 Mar 2010,TaleWorlds Entertainment,TaleWorlds Entertainment,"145,943","3,364"
177,EVE Online,5156,5606,2781215,Free To Play,Space; Massively Multiplayer; Free to Play,6 May 2003,CCP,CCP,"22,164","7,708"
178,Planet Zoo,5126,8259,2891065,"44,99€",Management; Simulation; Building,5 Nov 2019,Frontier Developments,Frontier Developments,"59,109","6,193"
179,Borderlands 3,5115,12648,4253114,"59,99€",RPG; Action; Looter Shooter,13 Mar 2020,Gearbox Software,2K,"94,034","17,167"
180,Aim Lab,5044,5710,2948040,Free,Free to Play; FPS; Shooter,7 Feb 2018,Statespace,Statespace,"78,677","4,742"
181,Age of Empires III: Definitive Edition,5017,6886,2792795,"19,99€",Strategy; RTS; Base Building,15 Oct 2020,Tantalus Media,Forgotten Empires,"25,948","5,907"
182,Idle Champions of the Forgotten Realms,4995,5809,3630812,Free to Play,Idler; Free to Play; Clicker,25 Mar 2020,Codename Entertainment Inc.,Codename Entertainment Inc.,"9,275","2,444"
183,小黑盒加速器,4968,10327,3711777,Free To Play,Web Publishing; Game Development; Software Training,24 May 2021,Qing Feng Beijing Technology,Qing Feng Beijing Technology,"4,161","1,073"
184,Counter-Strike: Source,4934,5679,2333027,"9,75€",Shooter; Action; FPS,1 Nov 2004,Valve,Valve,"144,322","5,631"
185,"Warhammer 40,000: Darktide",4925,15231,4632114,"39,99€",Warhammer 40K; Gore; Adventure,30 Nov 2022,Fatshark,Fatshark,"33,949","29,513"
186,Grim Dawn,4917,7290,2981834,"23,99€",Action RPG; Hack and Slash; Dark Fantasy,25 Feb 2016,Crate Entertainment,Crate Entertainment,"76,425","5,260"
187,Kerbal Space Program,4849,6000,2621113,"39,99€",Space; Simulation; Sandbox,27 Apr 2015,Squad,Private Division ,"106,086","5,841"
188,XCOM 2,4838,6347,2785197,"49,99€",Strategy; Turn-Based; Turn-Based Strategy,4 Feb 2016,Firaxis Games,Feral Interactive (Mac),"71,733","13,629"
189,Soundpad Demo,4828,7938,2218454,Soundpad Demo,Utilities; Audio Production; Software,9 Nov 2016,Leppsoft,Leppsoft,"48,333","1,784"
190,Antimatter Dimensions,4816,6636,3724128,Free To Play,Strategy; Idler; Clicker,17 Dec 2022,Hevipelle,Omsi,902,120
191,Transport Fever 2,4798,5850,2259728,"39,99€",Simulation; Strategy; Management,11 Dec 2019,Urban Games,Good Shepherd Entertainment,"17,225","2,114"
192,Darkest Dungeon®,4792,5619,2466398,"24,50€",Turn-Based Combat; Dark Fantasy; Dungeon Crawler,19 Jan 2016,Red Hook Studios,Red Hook Studios,"110,490","10,430"
193,Assassin's Creed Odyssey,4783,8195,2963973,"59,99€",Open World; RPG; Singleplayer,5 Oct 2018,Ubisoft Quebec,Ubisoft Montreal,"119,953","14,411"
194,YoloMouse,4772,5537,3014941,"4,05€",Design & Illustration; Utilities; Animation & Modeling,1 May 2020,Dragonrise Games,Dragonrise Games,"1,097",76
195,World of Tanks,4749,5759,2347506,Free To Play,Tanks; Free to Play; Action,28 Apr 2021,Wargaming Group Limited,Wargaming Group Limited,"45,798","8,192"
196,Two Point Campus,4732,5251,341818,"9,99€",Simulation; Management; Strategy,9 Aug 2022,Two Point Studios,SEGA,"2,173",325
197,Assetto Corsa Competizione,4715,6038,1733051,"39,99€",Racing; Automobile Sim; Simulation,29 May 2019,Kunos Simulazioni,505 Games,"22,434","2,060"
198,Crosshair X,4705,5193,2704625,"6,59€",Action; Utilities; Shooter,1 Jun 2020,CenterPoint Gaming,CenterPoint Gaming,"5,733",584
199,For Honor,4689,6726,2553993,"14,99€",Medieval; Swordplay; Action,13 Feb 2017,Ubisoft Montreal,Ubisoft Quebec,"86,678","39,047"
200,Nioh 2 – The Complete Edition,4622,6140,2027309,"59,99€",RPG; Action; Souls-like,5 Feb 2021,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","30,335","4,005"
201,CarX Drift Racing Online,4619,4775,1947343,"42,43€",Racing; Driving; Automobile Sim,17 Nov 2017,"CarX Technologies, LLC","CarX Technologies, LLC","54,797","2,628"
202,Total War: MEDIEVAL II - Definitive Edition,4606,5463,2341872,"24,99€",Strategy; Medieval; Historical,15 Nov 2006,CREATIVE ASSEMBLY,Feral Interactive (Mac),"26,015","1,112"
203,ASTRONEER,4385,9666,2815375,"29,99€",Multiplayer; Open World; Open World Survival Craft,16 Dec 2016,System Era Softworks,System Era Softworks,"94,893","8,578"
204,The Elder Scrolls V: Skyrim,4348,5346,2226147,"14,99€",Open World; RPG; Fantasy,10 Nov 2011,Bethesda Game Studios,Bethesda Softworks,"296,360","16,062"
205,F1® 22,4326,6509,1923331,"59,99€",Racing; Immersive Sim; Sports,30 Jun 2022,Codemasters,Electronic Arts,"13,093","5,828"
206,Football Manager 2020,4317,4785,2243097,"4,49€",Football (Soccer); Simulation; Sports,19 Nov 2019,Sports Interactive,SEGA,"28,239","3,437"
207,Dwarf Fortress,4309,11236,3896714,"28,99€",Colony Sim; Indie; Pixel Graphics,6 Dec 2022,Bay 12 Games,Kitfox Games,"18,022",828
208,Guild Wars 2,4250,5683,2439080,Free To Play,MMORPG; Adventure; RPG,23 Aug 2022,ArenaNet®,NCSOFT,"6,661",801
209,Ready or Not,4217,7735,3005011,"35,99€",Tactical; Realistic; FPS,17 Dec 2021,VOID Interactive,VOID Interactive,"88,831","7,928"
210,Kingdom Come: Deliverance,4206,6490,2435941,"29,99€",Medieval; RPG; Open World,13 Feb 2018,Warhorse Studios,Warhorse Studios,"86,585","18,169"
211,Mass Effect™ Legendary Edition,4185,6741,2606953,"59,99€",Story Rich; RPG; Choices Matter,14 May 2021,BioWare,Electronic Arts,"31,247","2,378"
212,Fallout: New Vegas,4164,6796,2889856,"9,99€",Open World; RPG; Post-apocalyptic,21 Oct 2010,Obsidian Entertainment,Bethesda Softworks,"167,318","6,141"
213,V Rising,4155,6217,2343139,"19,99€",Early Access; Survival; Open World,17 May 2022,Stunlock Studios,Stunlock Studios,"52,762","6,793"
214,Tom Clancy's The Division 2,4128,10909,3670068,"29,99€",Action; Adventure; Multiplayer,12 Jan 2023,Ubisoft,Ubisoft,"2,359","1,463"
215,No One Survived,4116,4116,941454,"16,49€",Survival; Exploration; Zombies,14 Jan 2023,Cat Play Studio,Cat Play Studio,928,309
216,ROMANCE OF THE THREE KINGDOMS XIV,4047,6422,2272478,"59,99€",Simulation; Strategy; Historical,15 Jan 2020,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","7,594","5,174"
217,Teardown,4043,5770,1887970,"19,99€",Destruction; Physics; Sandbox,21 Apr 2022,Tuxedo Labs,Tuxedo Labs,"61,755","2,377"
218,Skul: The Hero Slayer,3987,13086,3822975,"16,79€",Indie; Action; Action Roguelike,20 Jan 2021,SouthPAW Games,NEOWIZ,"37,588","2,814"
219,RuneScape,3950,5938,2706900,Free To Play,Free to Play; MMORPG; Open World,14 Oct 2020,Jagex Ltd,Jagex Ltd,"17,473","2,518"
220,Core Keeper,3934,5757,1985077,"12,99€",Early Access; Sandbox; Pixel Graphics,8 Mar 2022,Pugstorm,Fireshine Games,"19,896","1,775"
221,Dinkum,3927,3957,1387813,"16,79€",Early Access; Adventure; Life Sim,14 Jul 2022,James Bendon,James Bendon,"13,299",660
222,eFootball PES 2021 SEASON UPDATE,3916,4456,1953288,missing value,Sports; Football (Soccer); Multiplayer,15 Sep 2020,Konami Digital Entertainment,Konami Digital Entertainment,"27,901","8,726"
223,Green Hell,3892,8510,2421816,"24,50€",Open World Survival Craft; Survival; Online Co-Op,5 Sep 2019,Creepy Jar,Creepy Jar,"47,829","7,176"
224,Yu-Gi-Oh! Duel Links,3879,5810,2857557,Free to Play,Free to Play; Card Game; Anime,16 Nov 2017,Konami Digital Entertainment,Konami Digital Entertainment,"32,768","6,277"
225,Gunfire Reborn,3839,6818,2375188,"16,79€",FPS; Roguelite; Co-op,17 Nov 2021,Duoyi Games,Duoyi Games,"78,373","5,020"
226,They Are Billions,3824,5211,2216722,"29,99€",Base Building; Colony Sim; Strategy,18 Jun 2019,Numantian Games,Numantian Games,"35,626","6,225"
227,Dead Cells,3821,5664,2485445,"24,99€",Adventure; Action Roguelike; Metroidvania,6 Aug 2018,Motion Twin,Motion Twin,"121,282","3,548"
228,House Flipper,3718,6013,2277255,"24,50€",Simulation; Design & Illustration; Singleplayer,17 May 2018,Empyrean,Frozen District,"66,989","4,472"
229,Plants vs. Zombies: Game of the Year,3704,9000,3630462,"4,99€",Tower Defense; Zombies; Strategy,5 May 2009,"PopCap Games, Inc.","PopCap Games, Inc.","97,094","2,592"
230,Against the Storm,3702,6809,2319260,"19,99€",City Builder; Strategy; Roguelite,1 Nov 2022,Eremite Games,Hooded Horse,"6,878",291
231,NGU IDLE,3651,3983,2512797,Free To Play,Free to Play; Idler; Indie,1 Oct 2019,4G,4G,"9,251",361
232,Northgard,3624,6213,2145985,"27,99€",Simulation; Strategy; City Builder,7 Mar 2018,Shiro Games,Shiro Unlimited,"45,937","6,186"
233,大侠立志传 Demo,3610,7548,264774,missing value,RPG; Martial Arts; Open World,2023,半瓶醋工作室,Paleo,missing value,missing value
234,Icarus,3605,6434,2139806,"29,99€",Survival; Open World Survival Craft; Online Co-Op,3 Dec 2021,RocketWerkz,RocketWerkz,"19,333","9,399"
235,MechWarrior 5: Mercenaries,3589,6472,1828024,"29,99€",Mechs; Simulation; FPS,26 May 2021,Piranha Games Inc.,Fireshine Games,"6,301","1,266"
236,Torchlight: Infinite,3587,16159,4780332,Free To Play,Early Access; RPG; Hack and Slash,11 Oct 2022,XD,XD,"4,476","1,933"
237,Halo Infinite,3585,7454,2673226,Free To Play,Free to Play; FPS; Multiplayer,15 Nov 2021,343 Industries,Xbox Game Studios,"109,248","45,820"
238,Titanfall® 2,3559,16522,4023706,"29,99€",FPS; Multiplayer; Mechs,28 Oct 2016,Respawn Entertainment,Electronic Arts,"145,860","8,053"
239,Fishing Planet,3559,3820,1612427,Free to Play,Fishing; Free to Play; Multiplayer,11 Aug 2015,Fishing Planet LLC,Fishing Planet LLC,"35,619","6,074"
240,Borderlands 2,3525,5193,2221035,"29,99€",Loot; Shooter; Action,20 Sep 2012,Gearbox Software,Aspyr (Mac),"253,516","16,821"
241,Assassin's Creed Valhalla,3490,8095,2609077,"59,99€",Action; Open World; Adventure,6 Dec 2022,Ubisoft Montreal,Ubisoft,"4,165","2,576"
242,CounterSide,3474,5199,922106,Free To Play,JRPG; Free to Play; Anime,1 Sep 2022,"Studiobside Co.,Ltd","Studiobside Co.,Ltd","1,391",450
243,Fall Guys,3474,4940,2370110,missing value,Multiplayer; Party Game; Family Friendly,3 Aug 2020,Mediatonic,Mediatonic,"385,122","88,645"
244,Halo: The Master Chief Collection,3468,6699,2721568,"39,99€",Great Soundtrack; FPS; Classic,3 Dec 2019,343 Industries,Splash Damage,"186,206","14,617"
245,Eternal Return,3447,6470,1815614,Free To Play,Free to Play; Anime; MOBA,14 Oct 2020,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE)","35,403","9,328"
246,Total War: EMPIRE - Definitive Edition,3435,4041,1693722,"24,99€",Strategy; Historical; Military,4 Mar 2009,CREATIVE ASSEMBLY,Feral Interactive (Mac),"27,125","2,694"
247,Lords Mobile,3381,3676,1729513,Free,Free to Play; Strategy; Massively Multiplayer,2 Jun 2019,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,"3,244","1,486"
248,Crusader Kings II,3355,3727,1704871,Free To Play,Grand Strategy; Strategy; Medieval,14 Feb 2012,Paradox Development Studio,Paradox Interactive,"62,565","6,871"
249,Scrap Mechanic,3353,3653,1319464,"19,99€",Building; Sandbox; Survival,19 Jan 2016,Axolot Games,Axolot Games,"88,527","6,765"
250,Tower of Fantasy,3293,5008,1620511,Free To Play,RPG; MMORPG; Action,19 Oct 2022,Hotta Studio,Level Infinite,"4,244","1,494"
251,MapleStory,3283,5452,2552430,Free to Play,MMORPG; Character Customization; Loot,9 Aug 2012,Nexon,Nexon America Inc.,"7,162","3,042"
252,Aseprite,3230,3884,2234566,"16,79€",Pixel Graphics; Design & Illustration; Animation & Modeling,22 Feb 2016,David Capello,Igara Studio,"12,676",91
253,Madden NFL 23,3227,6024,1869043,"59,99€",Football (American); Sports; Management,18 Aug 2022,Tiburon,Electronic Arts,"1,729","1,984"
254,Battle Brothers,3205,4323,1638936,"27,99€",Tactical RPG; Turn-Based Combat; Strategy,24 Mar 2017,Overhype Studios,Overhype Studios,"16,382","2,203"
255,Conqueror's Blade,3205,8179,2007973,missing value,Strategy; Massively Multiplayer; Free to Play,5 Apr 2020,Booming Tech,Poros Interactive,"17,074","7,973"
256,Farthest Frontier,3145,4616,1651823,"28,99€",Early Access; City Builder; Survival,9 Aug 2022,Crate Entertainment,Crate Entertainment,"9,472","1,669"
257,Stormworks: Build and Rescue,3072,3869,1463968,"20,99€",Sandbox; Open World; Building,17 Sep 2020,Geometa,Geometa,"31,265","2,669"
258,Project Playtime,3052,5678,1931805,Free To Play,Multiplayer; Survival Horror; Horror,12 Dec 2022,MOB GAMES,MOB GAMES,"16,449","4,802"
259,Farmer Against Potatoes Idle,3040,3478,2120838,Free To Play,Early Access; Idler; Casual,25 Aug 2022,Oni Gaming,Oni Gaming,"2,705",87
260,Hi-Fi RUSH,3023,6043,1372839,"29,99€",Rhythm; Action; Hack and Slash,25 Jan 2023,Tango Gameworks,Bethesda Softworks,"8,876",175
261,X4: Foundations,3018,3922,1630789,"49,99€",Exploration; Sandbox; Space,30 Nov 2018,Egosoft,Egosoft,"11,748","3,617"
262,Total War: SHOGUN 2,3017,3199,1529930,NT$ 850,Strategy; Historical; Turn-Based Strategy,15 Mar 2011,CREATIVE ASSEMBLY,Feral Interactive (Mac),"49,605","4,342"
263,SpellForce: Conquest of Eo,3010,3663,383873,"29,99€",Strategy; RPG; Turn-Based Strategy,3 Feb 2023,Owned by Gravity,THQ Nordic,557,160
264,Portal 2,2989,4925,1730250,"1,59€",Platformer; Puzzle; Dark Humor,18 Apr 2011,Valve,Valve,"323,871","3,995"
265,Shakes and Fidget,2974,3919,1602030,Free to Play,Free to Play; RPG; Massively Multiplayer,24 Feb 2016,Playa Games GmbH,Playa Games GmbH,"27,084","1,949"
266,Total War: ATTILA,2962,3236,1393773,"44,99€",Strategy; Historical; War,17 Feb 2015,CREATIVE ASSEMBLY,SEGA,"24,519","5,695"
267,State of Decay 2,2941,5376,1947358,"29,99€",Survival; Open World; Zombies,13 Mar 2020,Undead Labs,Xbox Game Studios,"34,422","7,529"
268,STAR WARS Jedi: Fallen Order™,2928,5630,2122073,"39,99€",Action-Adventure; Souls-like; Third Person,14 Nov 2019,Respawn Entertainment,Electronic Arts,"103,666","11,974"
269,Human: Fall Flat,2924,7993,1953056,"19,99€",Co-op; Funny; Puzzle,22 Jul 2016,No Brakes Games,Curve Games,"170,153","9,496"
270,Overcooked! 2,2916,6877,1728556,"22,99€",Multiplayer; Online Co-Op; Local Co-Op,7 Aug 2018,Ghost Town Games Ltd.,Team17,"42,098","4,428"
271,Foxhole,2912,3210,1349783,"24,99€",Massively Multiplayer; Wargame; Military,28 Sep 2022,Siege Camp,Siege Camp,"23,774","4,563"
272,The Long Dark,2903,4086,1699683,"19,50€",Survival; Open World Survival Craft; Open World,1 Aug 2017,Hinterland Studio Inc.,Hinterland Studio Inc.,"87,438","8,435"
273,Insurgency: Sandstorm,2900,3941,1712115,"29,99€",FPS; Realistic; Shooter,12 Dec 2018,New World Interactive,Focus Entertainment,"90,413","15,614"
274,Tribes of Midgard,2894,8566,1185211,"19,99€",Open World Survival Craft; PvE; Action RPG,27 Jul 2021,Norsfell,Gearbox Publishing,"12,407","3,880"
275,Grand Theft Auto IV: The Complete Edition,2862,5528,1971146,"19,99€",Open World; Action; Automobile Sim,24 Mar 2020,Rockstar North,Rockstar Toronto,"94,477","25,394"
276,Need for Speed™ Heat,2861,4473,1671640,"69,99€",Racing; Open World; Driving,8 Nov 2019,Ghost Games,Electronic Arts,"68,898","14,138"
277,Gloria Victis,2838,2937,331636,"9,98€",MMORPG; Medieval; Open World,7 Feb 2023,Black Eye Games,Black Eye Games,"5,677","2,425"
278,Totally Accurate Battle Simulator,2834,4158,1535000,"16,79€",Sandbox; Funny; Simulation,1 Apr 2021,Landfall,Landfall,"99,495","2,144"
279,Just Cause 3,2816,4212,729061,"19,99€",Open World; Action; Destruction,30 Nov 2015,Avalanche Studios,Square Enix,"88,514","18,583"
280,Timberborn,2815,4484,1710793,"24,50€",Early Access; City Builder; Colony Sim,15 Sep 2021,Mechanistry,Mechanistry,"15,865",945
281,BATTLETECH,2813,3608,1547664,"39,99€",Mechs; Strategy; Turn-Based Tactics,24 Apr 2018,Harebrained Schemes,Paradox Interactive,"22,822","4,699"
282,Car Mechanic Simulator 2021,2810,5333,1505935,Car Mechanic Simulator 2021 Demo,Simulation; Automobile Sim; Sandbox,11 Aug 2021,Red Dot Games,PlayWay S.A.,"17,107",753
283,Red Dead Online,2782,5056,1871746,"19,99€",Open World; Multiplayer; Action,1 Dec 2020,Rockstar Games,Rockstar Games,"44,423","8,214"
284,Empyrion - Galactic Survival,2774,3838,1574711,"19,99€",Simulation; Co-op; Open World Survival Craft,5 Aug 2020,Eleon Game Studios,Eleon Game Studios,"23,598","5,610"
285,BLEACH Brave Souls - 3D Action,2755,4518,1917374,Free To Play,Free to Play; Anime; RPG,17 Aug 2020,KLab Inc.,KLab Inc.,"6,685",875
286,Cell to Singularity - Evolution Never Ends,2748,2909,1387556,Free To Play,Clicker; Free to Play; Simulation,3 Nov 2021,Computer Lunch,Computer Lunch,"14,888","1,530"
287,GrandChase,2736,6183,1877624,Free To Play,Action; PvP; PvE,27 Jul 2021,KOG,KOG,"11,261","8,696"
288,Rain World,2731,4808,1507185,"24,50€",Atmospheric; Difficult; Survival,28 Mar 2017,Videocult,Akupara Games,"10,328",902
289,Shadowverse,2699,6716,2172420,Free To Play,Free to Play; Card Battler; Trading Card Game,27 Oct 2016,"Cygames, Inc.","Cygames, Inc.","10,191","3,385"
290,Ghost Recon Breakpoint,2698,9074,1744771,"59,99€",Action; Adventure; Shooter,23 Jan 2023,Ubisoft Paris,Ubisoft,"1,683","1,239"
291,Baldur's Gate 3,2696,5545,1850346,"59,99€",Early Access; RPG; Choices Matter,6 Oct 2020,Larian Studios,Larian Studios,"49,891","7,250"
292,Muck,2692,4508,1286837,Free,Survival; Crafting; Multiplayer,5 Jun 2021,Dani,Dani,"131,288","7,652"
293,Phantasy Star Online 2 New Genesis,2692,4466,1779078,Free To Play,Free to Play; MMORPG; Character Customization,5 Aug 2020,SEGA,SEGA,"15,088","5,816"
294,Medieval Dynasty,2691,4129,1465475,"29,99€",Survival; Building; Open World,23 Sep 2021,Render Cube,Toplitz Productions,"26,624","2,701"
295,Dota Underlords,2690,3018,1457253,Free To Play,Free to Play; Strategy; Casual,20 Jun 2019,Valve,Valve,"73,990","15,775"
296,Symphony of War: The Nephilim Saga,2687,3593,258627,"10,03€",RPG; Tactical RPG; Story Rich,10 Jun 2022,Dancing Dragon Games,Freedom Games,"5,698",255
297,SAO Utils 2: Progressive,2680,4896,2074782,Free To Play,Utilities; Software; Indie,Nov 2022,Joshua Chen,Studio GPBeta,731,59
298,Back 4 Blood,2676,6087,1897728,"59,99€",Zombies; Online Co-Op; Multiplayer,12 Oct 2021,Turtle Rock Studios,Warner Bros. Games,"28,982","15,112"
299,GUILTY GEAR -STRIVE-,2670,3272,1684680,"39,99€",2D Fighter; Fighting; Anime,11 Jun 2021,Arc System Works,Arc System Works,"32,587","2,845"
300,PlateUp!,2669,6124,2167827,"17,49€",Co-op; Management; Roguelite,4 Aug 2022,It's happening,Yogscast Games,"10,161",380
301,PowerWash Simulator,2642,6134,1651846,"24,99€",Casual; Relaxing; Immersive Sim,14 Jul 2022,FuturLab,Square Enix,"31,918",757
302,Anno 1800,2605,5620,1748707,"59,99€",Strategy; City Builder; Simulation,Apr 2019,Ubisoft Mainz,Ubisoft,"5,272","1,366"
303,DEAD OR ALIVE Xtreme Venus Vacation,2603,7793,2018351,missing value,Sexual Content; Mature; Free to Play,25 Mar 2019,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","19,692","4,169"
304,Undisputed,2568,5753,567683,"29,99€",Boxing; Sports; PvE,31 Jan 2023,Steel City Interactive,Steel City Interactive,"3,329",767
305,Clicker Heroes,2564,2902,1674285,Free to Play,Clicker; Free to Play; Casual,13 May 2015,Playsaurus,Playsaurus,"52,609","5,903"
306,Middle-earth™: Shadow of Mordor™,2552,2579,448844,"12,86€",Open World; Action; Fantasy,30 Sep 2014,Monolith Productions,Warner Bros. Interactive Entertainment,"72,415","6,053"
307,World War Z: Aftermath,2542,5704,1333354,"39,99€",Zombies; Online Co-Op; Action,21 Sep 2021,Saber Interactive Inc,Saber Interactive Inc,"9,833","1,931"
308,Marvel's Midnight Suns,2539,7457,2475264,"59,99€",Superhero; Turn-Based Tactics; Tactical RPG,1 Dec 2022,Firaxis Games,2K,"6,539","1,713"
309,My Singing Monsters,2534,3465,1436196,Free To Play,Simulation; Casual; Creature Collector,24 Mar 2021,Big Blue Bubble,Big Blue Bubble,"24,070","1,434"
