name,Developer,Publisher,release_dates,appid,tags,alltags,title
Don't Starve Together,Klei Entertainment,"['Klei', 'Entertainment']",21 Apr 2016,322330,"['Survival', 'OpenWorldSurvivalCraft', 'Multiplayer', 'Co-op', 'OpenWorld', 'Adventure', 'Crafting', 'OnlineCo-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'SurvivalHorror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Rogue-like']","['Survival', 'OpenWorldSurvivalCraft', 'Multiplayer', 'Co-op', 'OpenWorld', 'Adventure', 'Crafting', 'OnlineCo-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'SurvivalHorror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Rogue-like', 'Klei', 'Entertainment']",Don't Starve Together
Mount & Blade II: Bannerlord,TaleWorlds Entertainment,"['TaleWorlds', 'Entertainment']",25 Oct 2022,261550,"['Medieval', 'Strategy', 'OpenWorld', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'CharacterCustomization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'ThirdPerson', 'Historical', 'First-Person', 'GreatSoundtrack', 'EarlyAccess']","['Medieval', 'Strategy', 'OpenWorld', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'CharacterCustomization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'ThirdPerson', 'Historical', 'First-Person', 'GreatSoundtrack', 'EarlyAccess', 'TaleWorlds', 'Entertainment']",Mount & Blade II: Bannerlord
Age of Empires II: Definitive Edition,Forgotten Empires,"['Tantalus', 'Media']",14 Nov 2019,813780,"['Strategy', 'RTS', 'CityBuilder', 'Multiplayer', 'Base-Building', 'Historical', 'Singleplayer', 'Medieval', 'ResourceManagement', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'ReplayValue', 'Action', 'GreatSoundtrack', 'Adventure']","['Strategy', 'RTS', 'CityBuilder', 'Multiplayer', 'Base-Building', 'Historical', 'Singleplayer', 'Medieval', 'ResourceManagement', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'ReplayValue', 'Action', 'GreatSoundtrack', 'Adventure', 'Tantalus', 'Media']",Age of Empires II: Definitive Edition
VRChat,VRChat Inc.,"['VRChat', 'Inc.']",1 Feb 2017,438100,"['VR', 'FreetoPlay', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'MassivelyMultiplayer', 'First-Person', 'OpenWorld', 'EarlyAccess', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'DatingSim', 'Action', 'SurvivalHorror', 'Atmospheric']","['VR', 'FreetoPlay', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'MassivelyMultiplayer', 'First-Person', 'OpenWorld', 'EarlyAccess', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'DatingSim', 'Action', 'SurvivalHorror', 'Atmospheric', 'VRChat', 'Inc.']",VRChat
Black Desert,Pearl Abyss,"['Pearl', 'Abyss']",24 May 2017,582660,"['MMORPG', 'MassivelyMultiplayer', 'OpenWorld', 'CharacterCustomization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']","['MMORPG', 'MassivelyMultiplayer', 'OpenWorld', 'CharacterCustomization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War', 'Pearl', 'Abyss']",Black Desert
Cyberpunk 2077,CD PROJEKT RED,"['CD', 'PROJEKT', 'RED']",9 Dec 2020,1091500,"['Cyberpunk', 'OpenWorld', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Futuristic', 'Mature', 'StoryRich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'GreatSoundtrack', 'ActionRPG', 'Adventure', 'CharacterCustomization', 'ImmersiveSim']","['Cyberpunk', 'OpenWorld', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Futuristic', 'Mature', 'StoryRich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'GreatSoundtrack', 'ActionRPG', 'Adventure', 'CharacterCustomization', 'ImmersiveSim', 'CD', 'PROJEKT', 'RED']",Cyberpunk 2077
PAYDAY 2,OVERKILL - a Starbreeze Studio.,"['Starbreeze', 'Publishing', 'AB']",13 Aug 2013,218620,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'LooterShooter', 'OnlineCo-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'GreatSoundtrack', 'GunCustomization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']","['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'LooterShooter', 'OnlineCo-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'GreatSoundtrack', 'GunCustomization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation', 'Starbreeze', 'Publishing', 'AB']",PAYDAY 2
Europa Universalis IV,Paradox Development Studio,"['Paradox', 'Tinto']",13 Aug 2013,236850,"['GrandStrategy', 'Strategy', 'Historical', 'Simulation', '4X', 'AlternateHistory', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'ReplayValue', 'Sandbox', 'Political', 'Real-TimewithPause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']","['GrandStrategy', 'Strategy', 'Historical', 'Simulation', '4X', 'AlternateHistory', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'ReplayValue', 'Sandbox', 'Political', 'Real-TimewithPause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer', 'Paradox', 'Tinto']",Europa Universalis IV
Fallout 4,Bethesda Game Studios,"['Bethesda', 'Softworks']",9 Nov 2015,377160,"['OpenWorld', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'StoryRich', 'Action', 'Sci-fi', 'FPS', 'ActionRPG', 'Sandbox', 'GreatSoundtrack', 'Survival', 'ThirdPerson', 'Third-PersonShooter', 'CharacterCustomization']","['OpenWorld', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'StoryRich', 'Action', 'Sci-fi', 'FPS', 'ActionRPG', 'Sandbox', 'GreatSoundtrack', 'Survival', 'ThirdPerson', 'Third-PersonShooter', 'CharacterCustomization', 'Bethesda', 'Softworks']",Fallout 4
Monster Hunter: World,"CAPCOM Co., Ltd.","['CAPCOM', 'Co.,', 'Ltd.']",9 Aug 2018,582010,"['Co-op', 'Multiplayer', 'Action', 'OpenWorld', 'RPG', 'CharacterCustomization', 'ThirdPerson', 'Adventure', 'Fantasy', 'Difficult', 'ActionRPG', 'Singleplayer', 'Exploration', 'GreatSoundtrack', 'ReplayValue', 'Atmospheric', 'HackandSlash', 'JRPG', 'MMORPG', 'Souls-like']","['Co-op', 'Multiplayer', 'Action', 'OpenWorld', 'RPG', 'CharacterCustomization', 'ThirdPerson', 'Adventure', 'Fantasy', 'Difficult', 'ActionRPG', 'Singleplayer', 'Exploration', 'GreatSoundtrack', 'ReplayValue', 'Atmospheric', 'HackandSlash', 'JRPG', 'MMORPG', 'Souls-like', 'CAPCOM', 'Co.,', 'Ltd.']",Monster Hunter: World
The Binding of Isaac: Rebirth,"Nicalis, Inc.","['Edmund', 'McMillen']",4 Nov 2014,250900,"['ActionRoguelike', 'Rogue-like', 'Indie', 'ReplayValue', 'Difficult', 'PixelGraphics', 'DungeonCrawler', 'GreatSoundtrack', 'Singleplayer', 'Dark', '2D', 'LocalCo-Op', 'Remake', 'Gore', 'ProceduralGeneration', 'Rogue-lite', 'Atmospheric', 'Co-op', 'Action', 'Horror']","['ActionRoguelike', 'Rogue-like', 'Indie', 'ReplayValue', 'Difficult', 'PixelGraphics', 'DungeonCrawler', 'GreatSoundtrack', 'Singleplayer', 'Dark', '2D', 'LocalCo-Op', 'Remake', 'Gore', 'ProceduralGeneration', 'Rogue-lite', 'Atmospheric', 'Co-op', 'Action', 'Horror', 'Edmund', 'McMillen']",The Binding of Isaac: Rebirth
Satisfactory,Coffee Stain Studios,"['Coffee', 'Stain', 'Publishing']",8 Jun 2020,526870,"['Base-Building', 'Automation', 'OpenWorld', 'Multiplayer', 'Crafting', 'Co-op', 'ResourceManagement', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'OpenWorldSurvivalCraft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'EarlyAccess', 'Indie']","['Base-Building', 'Automation', 'OpenWorld', 'Multiplayer', 'Crafting', 'Co-op', 'ResourceManagement', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'OpenWorldSurvivalCraft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'EarlyAccess', 'Indie', 'Coffee', 'Stain', 'Publishing']",Satisfactory
Stellaris,Paradox Development Studio,"['Paradox', 'Interactive']",9 May 2016,281990,"['Space', 'GrandStrategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-TimewithPause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'ReplayValue', 'GreatSoundtrack', 'ProceduralGeneration', 'Atmospheric']","['Space', 'GrandStrategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-TimewithPause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'ReplayValue', 'GreatSoundtrack', 'ProceduralGeneration', 'Atmospheric', 'Paradox', 'Interactive']",Stellaris
World of Tanks Blitz,Wargaming Group Limited,"['Wargaming', 'Group', 'Limited']",9 Nov 2016,444200,"['Tanks', 'FreetoPlay', 'Shooter', 'Action', 'FPS', 'Strategy', 'Multiplayer', 'MassivelyMultiplayer', 'PvP', 'RealTimeTactics', 'WorldWarII', 'Team-Based', 'War', 'OnlineCo-Op', 'Competitive', 'Military', 'Singleplayer', 'Realistic', '3DPlatformer', 'VehicularCombat']","['Tanks', 'FreetoPlay', 'Shooter', 'Action', 'FPS', 'Strategy', 'Multiplayer', 'MassivelyMultiplayer', 'PvP', 'RealTimeTactics', 'WorldWarII', 'Team-Based', 'War', 'OnlineCo-Op', 'Competitive', 'Military', 'Singleplayer', 'Realistic', '3DPlatformer', 'VehicularCombat', 'Wargaming', 'Group', 'Limited']",World of Tanks Blitz
Football Manager 2022,Sports Interactive,['SEGA'],9 Nov 2021,1569040,"['Sports', 'Management', 'Football(Soccer)', 'Simulation', 'Football(American)', 'RealTimeTactics', 'Strategy', 'Multiplayer', 'e-sports', '2D', 'CharacterCustomization', '3D', 'Singleplayer', 'Text-Based']","['Sports', 'Management', 'Football(Soccer)', 'Simulation', 'Football(American)', 'RealTimeTactics', 'Strategy', 'Multiplayer', 'e-sports', '2D', 'CharacterCustomization', '3D', 'Singleplayer', 'Text-Based', 'SEGA']",Football Manager 2022
Soundpad,Leppsoft,['Leppsoft'],9 Nov 2016,629520,"['Utilities', 'AudioProduction', 'Music', 'Software', 'NSFW', 'Mature', 'DatingSim', 'Singleplayer', 'ColdWar', 'Psychological', 'OnlineCo-Op', 'Shooter']","['Utilities', 'AudioProduction', 'Music', 'Software', 'NSFW', 'Mature', 'DatingSim', 'Singleplayer', 'ColdWar', 'Psychological', 'OnlineCo-Op', 'Shooter', 'Leppsoft']",Soundpad
Arma 3,Bohemia Interactive,"['Bohemia', 'Interactive']",12 Sep 2013,107410,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'OpenWorld', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'OnlineCo-Op', 'Team-Based', 'Third-PersonShooter']","['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'OpenWorld', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'OnlineCo-Op', 'Team-Based', 'Third-PersonShooter', 'Bohemia', 'Interactive']",Arma 3
FIFA 22,EA Canada & EA Romania,"['Electronic', 'Arts']",30 Sep 2021,1506830,"['Football(Soccer)', 'Sports', 'Multiplayer', 'Controller', 'Competitive', 'Simulation', 'LocalMultiplayer', 'Singleplayer', 'OnlineCo-Op', 'LocalCo-Op', 'Realistic', 'PvP', 'e-sports', 'FamilyFriendly', 'Team-Based', 'Physics', 'ImmersiveSim', 'Co-op', 'Cinematic', 'SexualContent']","['Football(Soccer)', 'Sports', 'Multiplayer', 'Controller', 'Competitive', 'Simulation', 'LocalMultiplayer', 'Singleplayer', 'OnlineCo-Op', 'LocalCo-Op', 'Realistic', 'PvP', 'e-sports', 'FamilyFriendly', 'Team-Based', 'Physics', 'ImmersiveSim', 'Co-op', 'Cinematic', 'SexualContent', 'Electronic', 'Arts']",FIFA 22
Bloons TD 6,Ninja Kiwi,"['Ninja', 'Kiwi']",17 Dec 2018,960090,"['TowerDefense', 'Strategy', 'Multiplayer', 'Singleplayer', 'OnlineCo-Op', 'Co-op', 'FamilyFriendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'GreatSoundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action']","['TowerDefense', 'Strategy', 'Multiplayer', 'Singleplayer', 'OnlineCo-Op', 'Co-op', 'FamilyFriendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'GreatSoundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action', 'Ninja', 'Kiwi']",Bloons TD 6
Crusader Kings III,Paradox Development Studio,"['Paradox', 'Interactive']",1 Sep 2020,1158310,"['Strategy', 'Medieval', 'GrandStrategy', 'Simulation', 'RPG', 'Historical', 'Management', 'CharacterCustomization', 'LifeSim', 'RTS', 'Sandbox', 'ChoicesMatter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-TimewithPause']","['Strategy', 'Medieval', 'GrandStrategy', 'Simulation', 'RPG', 'Historical', 'Management', 'CharacterCustomization', 'LifeSim', 'RTS', 'Sandbox', 'ChoicesMatter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-TimewithPause', 'Paradox', 'Interactive']",Crusader Kings III
Factorio,Wube Software LTD.,"['Wube', 'Software', 'LTD.']",14 Aug 2020,427520,"['Automation', 'Base-Building', 'ResourceManagement', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'OpenWorld', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'PixelGraphics', 'CityBuilder', 'Indie']","['Automation', 'Base-Building', 'ResourceManagement', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'OpenWorld', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'PixelGraphics', 'CityBuilder', 'Indie', 'Wube', 'Software', 'LTD.']",Factorio
Brawlhalla,Blue Mammoth Games,['Ubisoft'],17 Oct 2017,291550,"['FreetoPlay', 'Multiplayer', 'Fighting', '2DFighter', '2DPlatformer', 'Casual', 'LocalMultiplayer', 'Co-op', 'Platformer', 'Controller', 'Action', 'OnlineCo-Op', 'Fantasy', 'LocalCo-Op', '4PlayerLocal', 'FamilyFriendly', 'Cartoony', 'e-sports', 'Singleplayer', 'Indie']","['FreetoPlay', 'Multiplayer', 'Fighting', '2DFighter', '2DPlatformer', 'Casual', 'LocalMultiplayer', 'Co-op', 'Platformer', 'Controller', 'Action', 'OnlineCo-Op', 'Fantasy', 'LocalCo-Op', '4PlayerLocal', 'FamilyFriendly', 'Cartoony', 'e-sports', 'Singleplayer', 'Indie', 'Ubisoft']",Brawlhalla
Deep Rock Galactic,Ghost Ship Games,"['Coffee', 'Stain', 'Publishing']",13 May 2020,548430,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'ProceduralGeneration', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'LooterShooter', 'Combat', 'Survival', 'Horror', 'Dark', 'ActionRoguelike']","['Dwarf', 'Co-op', 'PvE', 'FPS', 'ProceduralGeneration', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'LooterShooter', 'Combat', 'Survival', 'Horror', 'Dark', 'ActionRoguelike', 'Coffee', 'Stain', 'Publishing']",Deep Rock Galactic
Stumble Guys,Kitka Games,"['Kitka', 'Games']",7 Oct 2021,1677740,"['FreetoPlay', 'BattleRoyale', 'Multiplayer', 'OnlineCo-Op', 'Funny', 'Co-op', 'Action', 'CharacterCustomization', 'MassivelyMultiplayer', 'Casual', 'PvP', 'Indie', '3DPlatformer', 'FamilyFriendly', 'Racing', 'Colorful', 'Cute', 'PartyGame', 'Cartoony', 'Arcade']","['FreetoPlay', 'BattleRoyale', 'Multiplayer', 'OnlineCo-Op', 'Funny', 'Co-op', 'Action', 'CharacterCustomization', 'MassivelyMultiplayer', 'Casual', 'PvP', 'Indie', '3DPlatformer', 'FamilyFriendly', 'Racing', 'Colorful', 'Cute', 'PartyGame', 'Cartoony', 'Arcade', 'Kitka', 'Games']",Stumble Guys
The Forest,Endnight Games Ltd,"['Endnight', 'Games', 'Ltd']",30 Apr 2018,242760,"['OpenWorldSurvivalCraft', 'Survival', 'OpenWorld', 'Horror', 'Crafting', 'Adventure', 'Building', 'SurvivalHorror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'EarlyAccess']","['OpenWorldSurvivalCraft', 'Survival', 'OpenWorld', 'Horror', 'Crafting', 'Adventure', 'Building', 'SurvivalHorror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'EarlyAccess', 'Endnight', 'Games', 'Ltd']",The Forest
Phasmophobia,Kinetic Games,"['Kinetic', 'Games']",18 Sep 2020,739630,"['Horror', 'OnlineCo-Op', 'Multiplayer', 'PsychologicalHorror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'EarlyAccess', 'Indie', 'Action', 'Tactical', 'Singleplayer']","['Horror', 'OnlineCo-Op', 'Multiplayer', 'PsychologicalHorror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'EarlyAccess', 'Indie', 'Action', 'Tactical', 'Singleplayer', 'Kinetic', 'Games']",Phasmophobia
Raft,Redbeet Interactive,"['Axolot', 'Games']",20 Jun 2022,648800,"['Survival', 'Multiplayer', 'OpenWorldSurvivalCraft', 'Co-op', 'Crafting', 'OpenWorld', 'Building', 'Base-Building', 'OnlineCo-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'EarlyAccess', 'Action', 'Indie', 'Strategy', 'MassivelyMultiplayer']","['Survival', 'Multiplayer', 'OpenWorldSurvivalCraft', 'Co-op', 'Crafting', 'OpenWorld', 'Building', 'Base-Building', 'OnlineCo-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'EarlyAccess', 'Action', 'Indie', 'Strategy', 'MassivelyMultiplayer', 'Axolot', 'Games']",Raft
Vampire Survivors,poncle,['poncle'],20 Oct 2022,1794680,"['ActionRoguelike', 'BulletHell', 'PixelGraphics', 'Rogue-lite', '2D', 'Vampire', 'Indie', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Rogue-like', 'RPG', 'Controller', 'Retro', 'ScoreAttack', 'DarkFantasy', 'ActionRPG', 'LocalCo-Op', '1980s']","['ActionRoguelike', 'BulletHell', 'PixelGraphics', 'Rogue-lite', '2D', 'Vampire', 'Indie', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Rogue-like', 'RPG', 'Controller', 'Retro', 'ScoreAttack', 'DarkFantasy', 'ActionRPG', 'LocalCo-Op', '1980s', 'poncle']",Vampire Survivors
SCUM,Gamepires,"['Jagex', 'Ltd']",29 Aug 2018,513710,"['Survival', 'OpenWorldSurvivalCraft', 'Multiplayer', 'OpenWorld', 'Zombies', 'Nudity', 'MassivelyMultiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'EarlyAccess', 'FPS', 'Violent', 'PvP', 'Gore', 'ThirdPerson', 'Indie', 'RPG']","['Survival', 'OpenWorldSurvivalCraft', 'Multiplayer', 'OpenWorld', 'Zombies', 'Nudity', 'MassivelyMultiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'EarlyAccess', 'FPS', 'Violent', 'PvP', 'Gore', 'ThirdPerson', 'Indie', 'RPG', 'Jagex', 'Ltd']",SCUM
BeamNG.drive,BeamNG,['BeamNG'],29 May 2015,284160,"['Simulation', 'Driving', 'Realistic', 'Physics', 'Destruction', 'AutomobileSim', 'Sandbox', 'OpenWorld', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'EarlyAccess', 'First-Person', 'ThirdPerson', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']","['Simulation', 'Driving', 'Realistic', 'Physics', 'Destruction', 'AutomobileSim', 'Sandbox', 'OpenWorld', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'EarlyAccess', 'First-Person', 'ThirdPerson', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight', 'BeamNG']",BeamNG.drive
Assetto Corsa,Kunos Simulazioni,"['Kunos', 'Simulazioni']",19 Dec 2014,244210,"['Racing', 'AutomobileSim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'OpenWorld', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'ReplayValue', 'Indie', 'Action', '3DVision', 'TrackIR', 'ArtificialIntelligence']","['Racing', 'AutomobileSim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'OpenWorld', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'ReplayValue', 'Indie', 'Action', '3DVision', 'TrackIR', 'ArtificialIntelligence', 'Kunos', 'Simulazioni']",Assetto Corsa
ヘブンバーンズレッド,"WFS, Inc.",['VisualArts/Key'],10 Aug 2022,1973710,[],['VisualArts/Key'],ヘブンバーンズレッド
Battlefield™ V,DICE,"['Electronic', 'Arts']",9 Nov 2018,1238810,"['FPS', 'Multiplayer', 'WorldWarII', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'MassivelyMultiplayer', 'PvP', 'Combat', 'OpenWorld', 'Action', 'Historical', 'Destruction', 'BattleRoyale', 'Atmospheric', 'Violent', 'SexualContent', 'FemaleProtagonist']","['FPS', 'Multiplayer', 'WorldWarII', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'MassivelyMultiplayer', 'PvP', 'Combat', 'OpenWorld', 'Action', 'Historical', 'Destruction', 'BattleRoyale', 'Atmospheric', 'Violent', 'SexualContent', 'FemaleProtagonist', 'Electronic', 'Arts']",Battlefield™ V
Conan Exiles,Funcom,['Funcom'],8 May 2018,440900,"['Survival', 'OpenWorld', 'Building', 'Nudity', 'OpenWorldSurvivalCraft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'MassivelyMultiplayer', 'Adventure', 'Action', 'OnlineCo-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP']","['Survival', 'OpenWorld', 'Building', 'Nudity', 'OpenWorldSurvivalCraft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'MassivelyMultiplayer', 'Adventure', 'Action', 'OnlineCo-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP', 'Funcom']",Conan Exiles
Squad,Offworld Industries,"['Offworld', 'Industries']",23 Sep 2020,393380,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'MassivelyMultiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base-Building', 'OpenWorld', 'ImmersiveSim', 'Atmospheric', 'PvP']","['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'MassivelyMultiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base-Building', 'OpenWorld', 'ImmersiveSim', 'Atmospheric', 'PvP', 'Offworld', 'Industries']",Squad
Forza Horizon 5,Playground Games,"['Xbox', 'Game', 'Studios']",8 Nov 2021,1551360,"['Racing', 'OpenWorld', 'Driving', 'Multiplayer', 'AutomobileSim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Sports', 'PvP', 'OnlineCo-Op', 'Atmospheric', 'Singleplayer', 'Beautiful', 'VR', 'Action']","['Racing', 'OpenWorld', 'Driving', 'Multiplayer', 'AutomobileSim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Sports', 'PvP', 'OnlineCo-Op', 'Atmospheric', 'Singleplayer', 'Beautiful', 'VR', 'Action', 'Xbox', 'Game', 'Studios']",Forza Horizon 5
